epoch, batch, loss/n0,0,0.7116347551345825
7,312,0.08658336848020554
7,313,0.12475600838661194
7,314,0.14736095070838928
7,315,0.06260053813457489
7,316,0.13347016274929047
7,317,0.19432739913463593
7,318,0.08481764793395996
7,319,0.0329742357134819
7,320,0.10696332156658173
7,321,0.07944288849830627
7,322,0.11254551261663437
7,323,0.11082093417644501
7,324,0.037874191999435425
7,325,0.056788019835948944
7,326,0.06957477331161499
7,327,0.06101827695965767
7,328,0.08985266834497452
7,329,0.11314894258975983
7,330,0.12496902048587799
7,331,0.06294794380664825
7,332,0.07596379518508911
7,333,0.06568314135074615
7,334,0.03368431329727173
7,335,0.0923306941986084
7,336,0.09610842168331146
7,337,0.13737836480140686
7,338,0.1115986704826355
7,339,0.05438283830881119
7,340,0.07352206110954285
7,341,0.10678025335073471
7,342,0.031092209741473198
7,343,0.04180694743990898
7,344,0.056180164217948914
7,345,0.05845063924789429
7,346,0.06320079416036606
7,347,0.03560394048690796
7,348,0.05354822427034378
7,349,0.11690624058246613
7,350,0.060847654938697815
7,351,0.049147531390190125
7,352,0.13318191468715668
7,353,0.07460016757249832
7,354,0.03972028195858002
7,355,0.15654903650283813
7,356,0.02138373628258705
7,357,0.07883269339799881
7,358,0.04376537352800369
7,359,0.05809897929430008
7,360,0.08043744415044785
7,361,0.06299830973148346
7,362,0.10623759031295776
7,363,0.05711789429187775
7,364,0.037558794021606445
7,365,0.056331709027290344
7,366,0.09136323630809784
7,367,0.13846421241760254
7,368,0.0661165714263916
7,369,0.06337069720029831
7,370,0.013288548216223717
7,371,0.10761643946170807
7,372,0.1507304459810257
7,373,0.029653290286660194
7,374,0.029603492468595505
7,375,0.05395565927028656
7,376,0.02759872004389763
7,377,0.06015770509839058
7,378,0.09158223867416382
7,379,0.08213884383440018
7,380,0.10061264038085938
7,381,0.051736149936914444
7,382,0.02000388689339161
7,383,0.05954037979245186
7,384,0.18647775053977966
7,385,0.09721527248620987
7,386,0.05548103153705597
7,387,0.03591298684477806
7,388,0.03537231683731079
7,389,0.13905857503414154
7,390,0.05408434942364693
7,391,0.13126343488693237
7,392,0.030267925933003426
7,393,0.14057087898254395
7,394,0.03674691542983055
7,395,0.048441074788570404
7,396,0.04938637465238571
7,397,0.08241847157478333
7,398,0.08477538824081421
7,399,0.13111841678619385
7,400,0.06795097887516022
7,401,0.053267765790224075
7,402,0.13604924082756042
7,403,0.07889200747013092
7,404,0.08574047684669495
7,405,0.1778710037469864
7,406,0.03552142530679703
7,407,0.09726284444332123
7,408,0.08305323868989944
7,409,0.06980093568563461
7,410,0.10925242304801941
7,411,0.11454170197248459
7,412,0.10366121679544449
7,413,0.03541941940784454
7,414,0.03557519242167473
7,415,0.028723692521452904
7,416,0.053082093596458435
7,417,0.10861655324697495
7,418,0.07945049554109573
7,419,0.06046385318040848
7,420,0.0508420430123806
7,421,0.01862860657274723
7,422,0.035735681653022766
7,423,0.12025447189807892
7,424,0.06304938346147537
7,425,0.044212207198143005
7,426,0.08256220817565918
7,427,0.0761713907122612
7,428,0.07332279533147812
7,429,0.02326989732682705
7,430,0.20494604110717773
7,431,0.0877036303281784
7,432,0.03657049685716629
7,433,0.043878600001335144
7,434,0.057994332164525986
7,435,0.0636713057756424
7,436,0.07163017988204956
7,437,0.031518690288066864
7,438,0.044882383197546005
7,439,0.08889470994472504
7,440,0.10043196380138397
7,441,0.07192447036504745
7,442,0.14615759253501892
7,443,0.04852193593978882
7,444,0.07120359688997269
7,445,0.10899989306926727
7,446,0.024158094078302383
7,447,0.15053921937942505
7,448,0.10459528118371964
7,449,0.06572414934635162
7,450,0.09601694345474243
7,451,0.052433282136917114
7,452,0.023142188787460327
7,453,0.09681553393602371
7,454,0.0299980565905571
7,455,0.0848584696650505
7,456,0.1560365855693817
7,457,0.055254846811294556
7,458,0.10178422927856445
7,459,0.08609473705291748
7,460,0.060362670570611954
7,461,0.073381707072258
7,462,0.1227874755859375
7,463,0.038144901394844055
7,464,0.04767325147986412
7,465,0.048098374158144
7,466,0.05431798845529556
7,467,0.08242804557085037
7,468,0.0687127560377121
7,469,0.1625378429889679
7,470,0.14424702525138855
7,471,0.08385715633630753
7,472,0.074603371322155
8,0,0.07834083586931229
8,1,0.10941672325134277
8,2,0.04382358118891716
8,3,0.06555167585611343
8,4,0.08371398597955704
8,5,0.04009328410029411
8,6,0.08472196012735367
8,7,0.04279775172472
8,8,0.0686415582895279
8,9,0.11789987981319427
8,10,0.07048334181308746
8,11,0.05469442903995514
8,12,0.18624484539031982
8,13,0.0915098711848259
8,14,0.07985575497150421
8,15,0.0653073787689209
8,16,0.04063870757818222
8,17,0.06761636584997177
8,18,0.07387514412403107
8,19,0.06542441993951797
8,20,0.03257773071527481
8,21,0.08682944625616074
8,22,0.058482393622398376
8,23,0.13898834586143494
8,24,0.09250327199697495
8,25,0.08675700426101685
8,26,0.05146828293800354
8,27,0.044523630291223526
8,28,0.02755470760166645
8,29,0.06962868571281433
8,30,0.3384805917739868
8,31,0.31825268268585205
8,32,0.08549908548593521
8,33,0.17044484615325928
8,34,0.14851707220077515
8,35,0.0628175288438797
8,36,0.11432918906211853
8,37,0.03551984950900078
8,38,0.047413021326065063
8,39,0.06853678822517395
8,40,0.09700395911931992
8,41,0.021129701286554337
8,42,0.14619562029838562
8,43,0.03829178586602211
8,44,0.033516138792037964
8,45,0.06529804319143295
8,46,0.07372492551803589
8,47,0.053107887506484985
8,48,0.13147775828838348
8,49,0.11038094758987427
8,50,0.04734731838107109
8,51,0.10846901684999466
8,52,0.06785726547241211
8,53,0.06519719213247299
8,54,0.06334467232227325
8,55,0.04915756359696388
8,56,0.03248016908764839
8,57,0.0980362519621849
8,58,0.08086710423231125
8,59,0.043400999158620834
8,60,0.05066666007041931
8,61,0.1426427811384201
8,62,0.15296629071235657
8,63,0.02086218073964119
8,64,0.149509459733963
8,65,0.06157895177602768
8,66,0.10639013350009918
8,67,0.01890372857451439
8,68,0.09651724994182587
8,69,0.08583815395832062
8,70,0.14558592438697815
8,71,0.02128969132900238
8,72,0.07396501302719116
8,73,0.059535007923841476
8,74,0.15472447872161865
8,75,0.12094467878341675
8,76,0.018454428762197495
8,77,0.07901634275913239
8,78,0.09769070893526077
8,79,0.0531015619635582
8,80,0.05119871348142624
8,81,0.04337948560714722
8,82,0.04420093819499016
8,83,0.09534008800983429
8,84,0.1425533890724182
8,85,0.05201314017176628
8,86,0.04106529802083969
8,87,0.02185557410120964
8,88,0.06986956298351288
8,89,0.0852598324418068
8,90,0.02158914878964424
8,91,0.06441408395767212
8,92,0.1514919549226761
8,93,0.04603121429681778
8,94,0.04434124752879143
8,95,0.1352020800113678
8,96,0.06496982276439667
8,97,0.04842553287744522
8,98,0.07092834264039993
8,99,0.07778370380401611
8,100,0.08263631165027618
8,101,0.17360848188400269
8,102,0.04617974907159805
8,103,0.11566442251205444
8,104,0.042481161653995514
8,105,0.0788140743970871
8,106,0.2535799741744995
8,107,0.10630232840776443
8,108,0.1218205988407135
8,109,0.14734980463981628
8,110,0.07318554818630219
8,111,0.06020442023873329
8,112,0.08405931293964386
8,113,0.09847170114517212
8,114,0.021679457277059555
8,115,0.05056620389223099
8,116,0.019458124414086342
8,117,0.07833189517259598
8,118,0.050604935735464096
8,119,0.10371255874633789
8,120,0.03277868777513504
8,121,0.0524786040186882
8,122,0.06585271656513214
8,123,0.09117540717124939
8,124,0.06431128829717636
8,125,0.05971469730138779
8,126,0.04497627541422844
8,127,0.03317166492342949
8,128,0.13646985590457916
8,129,0.023739725351333618
8,130,0.0652673989534378
8,131,0.025703344494104385
8,132,0.08978580683469772
8,133,0.20623593032360077
8,134,0.08557775616645813
8,135,0.051308512687683105
8,136,0.1304796040058136
8,137,0.07480906695127487
8,138,0.07307523488998413
8,139,0.044466037303209305
8,140,0.07342541217803955
8,141,0.048780716955661774
8,142,0.0725531280040741
8,143,0.11275801062583923
8,144,0.06670680642127991
8,145,0.05458761006593704
8,146,0.055242471396923065
8,147,0.07102372497320175
8,148,0.09175824373960495
8,149,0.03260866552591324
8,150,0.08000300824642181
8,151,0.05298145115375519
8,152,0.037994466722011566
8,153,0.04617397487163544
8,154,0.05570850148797035
8,155,0.06021184101700783
8,156,0.057591259479522705
8,157,0.17321017384529114
8,158,0.04305721074342728
8,159,0.2543957233428955
8,160,0.10068830847740173
8,161,0.1544167697429657
8,162,0.0401168130338192
8,163,0.10345214605331421
8,164,0.1053033173084259
8,165,0.036471106112003326
8,166,0.15107259154319763
8,167,0.05271445959806442
8,168,0.09164154529571533
8,169,0.06950826197862625
8,170,0.03799186646938324
8,171,0.13981252908706665
8,172,0.0967927947640419
8,173,0.07845975458621979
8,174,0.1720799207687378
8,175,0.1122375875711441
8,176,0.06803250312805176
8,177,0.11175520718097687
8,178,0.05329117551445961
8,179,0.17486250400543213
8,180,0.0687943547964096
8,181,0.16095784306526184
8,182,0.0749032273888588
8,183,0.06135040149092674
8,184,0.10447680950164795
8,185,0.05593908205628395
8,186,0.061368972063064575
8,187,0.04513967037200928
8,188,0.12747663259506226
8,189,0.10607212781906128
8,190,0.17864103615283966
8,191,0.07263189554214478
8,192,0.10796807706356049
8,193,0.04221250116825104
8,194,0.05091618373990059
8,195,0.08551838248968124
8,196,0.05013223737478256
8,197,0.05307214707136154
8,198,0.04378366470336914
8,199,0.1991117298603058
8,200,0.11560726165771484
8,201,0.02452947199344635
8,202,0.19712194800376892
8,203,0.06074921041727066
8,204,0.046358104795217514
8,205,0.049386732280254364
8,206,0.173948734998703
8,207,0.07614250481128693
8,208,0.10549694299697876
8,209,0.07953312993049622
8,210,0.042802393436431885
8,211,0.05449272319674492
8,212,0.06824614107608795
8,213,0.0648430809378624
8,214,0.12661175429821014
8,215,0.07642850279808044
8,216,0.138215571641922
8,217,0.04761975258588791
8,218,0.09965231269598007
8,219,0.11021649837493896
8,220,0.08304263651371002
8,221,0.16211995482444763
8,222,0.08286994695663452
8,223,0.03747101128101349
8,224,0.05086357891559601
8,225,0.07400725036859512
8,226,0.058364514261484146
8,227,0.16256985068321228
8,228,0.06738478690385818
8,229,0.0442257896065712
8,230,0.2509988248348236
8,231,0.08181001245975494
8,232,0.05775828659534454
8,233,0.04866130277514458
8,234,0.09077826142311096
8,235,0.0785079076886177
8,236,0.1248847022652626
8,237,0.06364008784294128
8,238,0.037899214774370193
8,239,0.1485464721918106
8,240,0.039252668619155884
8,241,0.05254562571644783
8,242,0.17345616221427917
8,243,0.07939160615205765
8,244,0.022661587223410606
8,245,0.07852426171302795
8,246,0.08306790888309479
8,247,0.06158501282334328
8,248,0.13125741481781006
8,249,0.04976019263267517
8,250,0.06674621999263763
8,251,0.05794540047645569
8,252,0.0717155709862709
8,253,0.05487963929772377
8,254,0.08143871277570724
8,255,0.030049115419387817
8,256,0.05069658160209656
8,257,0.17872561514377594
8,258,0.05630773305892944
8,259,0.2650727927684784
8,260,0.05505877733230591
8,261,0.13795623183250427
8,262,0.0319548174738884
8,263,0.053974948823451996
8,264,0.058028727769851685
8,265,0.24979671835899353
8,266,0.08272480964660645
8,267,0.022166401147842407
8,268,0.052487559616565704
8,269,0.09069537371397018
8,270,0.03980208933353424
8,271,0.12054775655269623
8,272,0.10019213706254959
8,273,0.05215100571513176
8,274,0.0851014107465744
8,275,0.09099916368722916
8,276,0.03133009374141693
8,277,0.09755824506282806
8,278,0.07834829390048981
8,279,0.0946398675441742
8,280,0.0655994713306427
8,281,0.04299575835466385
8,282,0.060716643929481506
8,283,0.11719156056642532
8,284,0.05532415956258774
8,285,0.03365369141101837
8,286,0.09063136577606201
8,287,0.07063273340463638
8,288,0.18862253427505493
8,289,0.0620933473110199
8,290,0.048331886529922485
8,291,0.04222189635038376
8,292,0.015621459111571312
8,293,0.0868930071592331
8,294,0.12853124737739563
8,295,0.11905776709318161
8,296,0.07821540534496307
8,297,0.06128803640604019
8,298,0.0829494446516037
8,299,0.009211226366460323
8,300,0.03439820930361748
8,301,0.0969638079404831
8,302,0.04566789045929909
8,303,0.11628173291683197
8,304,0.12131665647029877
8,305,0.09236231446266174
8,306,0.026641951873898506
8,307,0.04303686320781708
8,308,0.07400375604629517
8,309,0.13629600405693054
8,310,0.09972192347049713
8,311,0.0912717655301094
8,312,0.04268929362297058
8,313,0.09826324135065079
8,314,0.031468912959098816
8,315,0.25780388712882996
8,316,0.04501193016767502
8,317,0.04893808811903
8,318,0.09391170740127563
8,319,0.056235309690237045
8,320,0.17176949977874756
8,321,0.14629773795604706
8,322,0.03034588135778904
8,323,0.07248042523860931
8,324,0.13341806828975677
8,325,0.11261115968227386
8,326,0.02466520667076111
8,327,0.05591103434562683
8,328,0.09708893299102783
8,329,0.10868340730667114
8,330,0.0644584596157074
8,331,0.06324361264705658
8,332,0.07161383330821991
8,333,0.12034136801958084
8,334,0.1583901345729828
8,335,0.06950632482767105
8,336,0.07764427363872528
8,337,0.08732997626066208
8,338,0.11562278866767883
8,339,0.050771404057741165
8,340,0.14944760501384735
8,341,0.09369940310716629
8,342,0.10037349909543991
8,343,0.03139360994100571
8,344,0.16769210994243622
8,345,0.04849742352962494
8,346,0.07038427144289017
8,347,0.0880538821220398
8,348,0.09649134427309036
8,349,0.06234896183013916
8,350,0.08118309825658798
8,351,0.08531840145587921
8,352,0.05131714418530464
8,353,0.06523387134075165
8,354,0.11704789102077484
8,355,0.01171914767473936
8,356,0.03669767454266548
8,357,0.048932332545518875
8,358,0.05507848039269447
8,359,0.08311212062835693
8,360,0.090911366045475
8,361,0.03456813469529152
8,362,0.0723281055688858
8,363,0.09253399074077606
8,364,0.07092093676328659
8,365,0.046966470777988434
8,366,0.11434262245893478
8,367,0.022657468914985657
8,368,0.12783566117286682
8,369,0.05036340653896332
8,370,0.07460932433605194
8,371,0.04387736693024635
8,372,0.048549436032772064
8,373,0.04441755264997482
8,374,0.038733676075935364
8,375,0.11674949526786804
8,376,0.04366152361035347
8,377,0.0335041843354702
8,378,0.09010206162929535
8,379,0.11508052796125412
8,380,0.06710284948348999
8,381,0.07292896509170532
8,382,0.020606275647878647
8,383,0.014735976234078407
8,384,0.029531151056289673
8,385,0.06021440029144287
8,386,0.11085173487663269
8,387,0.05246991664171219
8,388,0.05228172242641449
8,389,0.06545432657003403
8,390,0.0805380791425705
8,391,0.08222311735153198
8,392,0.06611359119415283
8,393,0.14840227365493774
8,394,0.16508276760578156
8,395,0.05343415588140488
8,396,0.10605635493993759
8,397,0.08681939542293549
8,398,0.02771488018333912
8,399,0.03898758068680763
8,400,0.14338648319244385
8,401,0.19462959468364716
8,402,0.042410366237163544
8,403,0.045364879071712494
8,404,0.1201363280415535
8,405,0.08101573586463928
8,406,0.07986444979906082
8,407,0.04743272811174393
8,408,0.23997408151626587
8,409,0.028520669788122177
8,410,0.12030136585235596
8,411,0.08281244337558746
8,412,0.02683449536561966
8,413,0.10376495867967606
8,414,0.0455041229724884
8,415,0.049429312348365784
8,416,0.055528201162815094
8,417,0.05707553029060364
8,418,0.07486595958471298
8,419,0.07358414679765701
8,420,0.031134504824876785
8,421,0.12584492564201355
8,422,0.01631627045571804
8,423,0.17984160780906677
8,424,0.06592684984207153
8,425,0.11194325238466263
8,426,0.1424121856689453
8,427,0.0687294453382492
8,428,0.0593922957777977
8,429,0.18043820559978485
8,430,0.032420121133327484
8,431,0.03455974906682968
8,432,0.08118772506713867
8,433,0.10875863581895828
8,434,0.09700451046228409
8,435,0.05628713220357895
8,436,0.041906580328941345
8,437,0.09268002957105637
8,438,0.09423808753490448
8,439,0.07714304327964783
8,440,0.14687448740005493
8,441,0.0484137088060379
8,442,0.17852529883384705
8,443,0.04930110648274422
8,444,0.012787998653948307
8,445,0.07270392030477524
8,446,0.056556228548288345
8,447,0.12882287800312042
8,448,0.06911565363407135
8,449,0.028839819133281708
8,450,0.11710936576128006
8,451,0.12212228029966354
8,452,0.15157730877399445
8,453,0.06739219278097153
8,454,0.04179514944553375
8,455,0.024817626923322678
8,456,0.09383825957775116
8,457,0.08303901553153992
8,458,0.07995587587356567
8,459,0.05789653956890106
8,460,0.11109881103038788
8,461,0.022158483043313026
8,462,0.12391448020935059
8,463,0.03837712109088898
8,464,0.07768681645393372
8,465,0.11550324410200119
8,466,0.08673495054244995
8,467,0.08209076523780823
8,468,0.06973450630903244
8,469,0.09151330590248108
8,470,0.26993516087532043
8,471,0.08595327287912369
8,472,0.05343111976981163
9,0,0.07744647562503815
9,1,0.15793396532535553
9,2,0.154896080493927
9,3,0.1021459549665451
9,4,0.033463019877672195
9,5,0.01850176602602005
9,6,0.0777631402015686
9,7,0.042648278176784515
9,8,0.13682860136032104
9,9,0.06865304708480835
9,10,0.08393710106611252
9,11,0.0353231318295002
9,12,0.04747677221894264
9,13,0.1155553013086319
9,14,0.14030855894088745
9,15,0.15369099378585815
9,16,0.05279267579317093
9,17,0.11211849749088287
9,18,0.06201712787151337
9,19,0.04276416823267937
9,20,0.03460932523012161
9,21,0.026295112445950508
9,22,0.04887481778860092
9,23,0.027065791189670563
9,24,0.07701700180768967
9,25,0.1310153305530548
9,26,0.0360383614897728
9,27,0.1310519278049469
9,28,0.06907506287097931
9,29,0.25053587555885315
9,30,0.05370496213436127
9,31,0.07430703938007355
9,32,0.08703476190567017
9,33,0.03202652186155319
9,34,0.15250714123249054
9,35,0.21270442008972168
9,36,0.06644643843173981
9,37,0.05213771387934685
9,38,0.034123148769140244
9,39,0.06219840422272682
9,40,0.07088431715965271
9,41,0.032991573214530945
9,42,0.06073606759309769
9,43,0.020812395960092545
9,44,0.017022088170051575
9,45,0.1305268108844757
9,46,0.06361943483352661
9,47,0.16491413116455078
9,48,0.0395541712641716
9,49,0.032127074897289276
9,50,0.0648476630449295
9,51,0.07002866268157959
9,52,0.07634661346673965
9,53,0.12736183404922485
9,54,0.08846058696508408
9,55,0.052362069487571716
9,56,0.09054137766361237
9,57,0.07444848120212555
9,58,0.022727569565176964
9,59,0.09949633479118347
9,60,0.1082448959350586
9,61,0.023663191124796867
9,62,0.0496564656496048
9,63,0.03008078783750534
9,64,0.08429180085659027
9,65,0.08783912658691406
9,66,0.013976844027638435
9,67,0.08319954574108124
9,68,0.027931109070777893
9,69,0.10836514830589294
9,70,0.12196634709835052
9,71,0.11978092044591904
9,72,0.05448635667562485
9,73,0.08486492186784744
9,74,0.030560679733753204
9,75,0.07502131164073944
9,76,0.04618743807077408
9,77,0.14035548269748688
9,78,0.17101573944091797
9,79,0.06549812108278275
9,80,0.058417387306690216
9,81,0.05864936113357544
9,82,0.0954456627368927
9,83,0.05312032252550125
9,84,0.044985976070165634
9,85,0.05142766609787941
9,86,0.13629566133022308
9,87,0.11508160829544067
9,88,0.11962193995714188
9,89,0.05944129452109337
9,90,0.035108208656311035
9,91,0.19786538183689117
9,92,0.034174446016550064
9,93,0.1393413096666336
9,94,0.07803250849246979
9,95,0.08825111389160156
9,96,0.16645340621471405
9,97,0.06493864208459854
9,98,0.23746925592422485
9,99,0.07088086009025574
9,100,0.1821286678314209
9,101,0.0916537418961525
9,102,0.035068534314632416
9,103,0.056020066142082214
9,104,0.07559087872505188
9,105,0.08183492720127106
9,106,0.07193731516599655
9,107,0.0931529551744461
9,108,0.22197794914245605
9,109,0.025227198377251625
9,110,0.03757421672344208
9,111,0.06651376187801361
9,112,0.1965038776397705
9,113,0.039049647748470306
9,114,0.0907527506351471
9,115,0.09584365785121918
9,116,0.03425813466310501
9,117,0.11160776019096375
9,118,0.010553300380706787
9,119,0.015789290890097618
9,120,0.10378189384937286
9,121,0.11270084977149963
9,122,0.06498612463474274
9,123,0.1245562806725502
9,124,0.07863616943359375
9,125,0.08169712126255035
9,126,0.07250149548053741
9,127,0.03962026536464691
9,128,0.019519584253430367
9,129,0.1044919490814209
9,130,0.07318487763404846
9,131,0.04349381476640701
9,132,0.042923033237457275
9,133,0.02575860172510147
9,134,0.04004048556089401
9,135,0.032407455146312714
9,136,0.03387799486517906
9,137,0.0633482038974762
9,138,0.024860205128788948
9,139,0.0897822380065918
9,140,0.0767982080578804
9,141,0.14256945252418518
9,142,0.056259430944919586
9,143,0.16074946522712708
9,144,0.05630473792552948
9,145,0.0718010663986206
9,146,0.03896379470825195
9,147,0.10615061223506927
9,148,0.026100464165210724
9,149,0.08899977803230286
9,150,0.06722397357225418
9,151,0.019450686872005463
9,152,0.017567502334713936
9,153,0.04953437298536301
9,154,0.07558941841125488
9,155,0.08160647004842758
9,156,0.08715784549713135
9,157,0.07392920553684235
9,158,0.13042323291301727
9,159,0.09740658104419708
9,160,0.008494384586811066
9,161,0.05171971768140793
9,162,0.050286535173654556
9,163,0.1762976348400116
9,164,0.0943438932299614
9,165,0.028246626257896423
9,166,0.09244824200868607
9,167,0.09694618731737137
9,168,0.293951153755188
9,169,0.06897925585508347
9,170,0.05547770857810974
9,171,0.09667225182056427
9,172,0.17929433286190033
9,173,0.05786178261041641
9,174,0.055716682225465775
9,175,0.04695801064372063
9,176,0.17053040862083435
9,177,0.03608722984790802
9,178,0.10080032795667648
9,179,0.05178682133555412
9,180,0.08585694432258606
9,181,0.1050667092204094
9,182,0.047216467559337616
9,183,0.16786545515060425
9,184,0.21374404430389404
9,185,0.025273548439145088
9,186,0.047788940370082855
9,187,0.0954226702451706
9,188,0.10816849768161774
9,189,0.10491669178009033
9,190,0.0719490647315979
9,191,0.037181366235017776
9,192,0.049820732325315475
9,193,0.03969781473278999
9,194,0.05766814574599266
9,195,0.07749855518341064
9,196,0.10284512490034103
9,197,0.052823521196842194
9,198,0.13365034759044647
9,199,0.044103190302848816
9,200,0.10188658535480499
9,201,0.065238818526268
9,202,0.1287294179201126
9,203,0.07573048770427704
9,204,0.0661730021238327
9,205,0.1076321229338646
9,206,0.026326194405555725
9,207,0.09603171050548553
9,208,0.08888273686170578
9,209,0.023884955793619156
9,210,0.07974555343389511
9,211,0.04175899177789688
9,212,0.045746851712465286
9,213,0.04613175243139267
9,214,0.0542423389852047
9,215,0.08906518667936325
9,216,0.07876118272542953
9,217,0.02575160749256611
9,218,0.009608248248696327
9,219,0.031677208840847015
9,220,0.05113637447357178
9,221,0.0613318607211113
9,222,0.024846769869327545
9,223,0.10268804430961609
9,224,0.19131673872470856
9,225,0.07027506828308105
9,226,0.043741412460803986
9,227,0.04751773178577423
9,228,0.05502190440893173
9,229,0.1325940191745758
9,230,0.023607932031154633
9,231,0.01969308592379093
9,232,0.09160726517438889
9,233,0.15313991904258728
9,234,0.07089747488498688
9,235,0.0883704200387001
9,236,0.11675767600536346
9,237,0.04670560359954834
9,238,0.048674002289772034
9,239,0.0381023995578289
9,240,0.038796499371528625
9,241,0.049114156514406204
9,242,0.040504924952983856
9,243,0.13409508764743805
9,244,0.10981504619121552
9,245,0.14975889027118683
9,246,0.2368629276752472
9,247,0.09533990919589996
9,248,0.16904260218143463
9,249,0.11640709638595581
9,250,0.0687621459364891
9,251,0.05040573328733444
9,252,0.03402332216501236
9,253,0.045331478118896484
9,254,0.1306988000869751
9,255,0.04447651654481888
9,256,0.12150925397872925
9,257,0.07547886669635773
9,258,0.027023937553167343
9,259,0.01568073034286499
9,260,0.04975392669439316
9,261,0.09069734811782837
9,262,0.09913411736488342
9,263,0.24480070173740387
9,264,0.03374970331788063
9,265,0.07382689416408539
9,266,0.018263790756464005
9,267,0.0754619836807251
9,268,0.1231829896569252
9,269,0.18937522172927856
9,270,0.09273071587085724
9,271,0.12904998660087585
9,272,0.06453331559896469
9,273,0.026169918477535248
9,274,0.05943463742733002
9,275,0.01675962284207344
9,276,0.11347607523202896
9,277,0.05146835371851921
9,278,0.12128299474716187
9,279,0.0623549148440361
9,280,0.06690630316734314
9,281,0.1671912968158722
9,282,0.04908200725913048
9,283,0.12126995623111725
9,284,0.05438730865716934
9,285,0.05533910170197487
9,286,0.14601533114910126
9,287,0.1372845470905304
9,288,0.07050475478172302
9,289,0.031684745103120804
9,290,0.13672500848770142
9,291,0.022474464029073715
9,292,0.09318500757217407
9,293,0.04788820073008537
9,294,0.053914912045001984
9,295,0.055053044110536575
9,296,0.035601675510406494
9,297,0.041777461767196655
9,298,0.0682440847158432
9,299,0.15600259602069855
9,300,0.11006440222263336
9,301,0.06922410428524017
9,302,0.016878405585885048
9,303,0.031214646995067596
9,304,0.030436169356107712
9,305,0.037792909890413284
9,306,0.020462127402424812
9,307,0.05925314873456955
9,308,0.08466652780771255
9,309,0.07943819463253021
9,310,0.09781113266944885
9,311,0.048313021659851074
9,312,0.10122834891080856
9,313,0.06509333103895187
9,314,0.03283168748021126
9,315,0.12969407439231873
9,316,0.12536820769309998
9,317,0.14714431762695312
9,318,0.06213260442018509
9,319,0.04228394478559494
9,320,0.050272490829229355
9,321,0.0320800319314003
9,322,0.07952722162008286
9,323,0.16796794533729553
9,324,0.034949712455272675
9,325,0.047454919666051865
9,326,0.025770075619220734
9,327,0.01655820943415165
9,328,0.04585568234324455
9,329,0.03807714954018593
9,330,0.03246751427650452
9,331,0.16817046701908112
9,332,0.05436166375875473
9,333,0.02136734500527382
9,334,0.05264545977115631
9,335,0.103671133518219
9,336,0.02329277992248535
9,337,0.10404808819293976
9,338,0.0207325741648674
9,339,0.05278892070055008
9,340,0.1544804871082306
9,341,0.08140745759010315
9,342,0.03474162891507149
9,343,0.0955764427781105
9,344,0.17239521443843842
9,345,0.11574340611696243
9,346,0.20939132571220398
9,347,0.10027475655078888
9,348,0.04725657403469086
9,349,0.09701018780469894
9,350,0.048575181514024734
9,351,0.13772068917751312
9,352,0.05639772489666939
9,353,0.032610371708869934
9,354,0.038469940423965454
9,355,0.07900169491767883
9,356,0.0734480619430542
9,357,0.06551891565322876
9,358,0.07488828897476196
9,359,0.18685287237167358
9,360,0.06024802103638649
9,361,0.06473588198423386
9,362,0.08248598873615265
9,363,0.08738474547863007
9,364,0.09131598472595215
9,365,0.0280926451086998
9,366,0.02202925831079483
9,367,0.05778897553682327
9,368,0.12628352642059326
9,369,0.09381318092346191
9,370,0.09202039241790771
9,371,0.044446948915719986
9,372,0.03492444008588791
9,373,0.05432337522506714
9,374,0.10848192870616913
9,375,0.07392791658639908
9,376,0.03178776055574417
9,377,0.016867728903889656
9,378,0.028674323111772537
9,379,0.027371369302272797
9,380,0.07060833275318146
9,381,0.08484704792499542
9,382,0.02178388275206089
9,383,0.03365118056535721
9,384,0.07113982737064362
9,385,0.12914875149726868
9,386,0.10527222603559494
9,387,0.02455746755003929
9,388,0.051924508064985275
9,389,0.027149975299835205
9,390,0.06322505325078964
9,391,0.06387108564376831
9,392,0.06335613131523132
9,393,0.09326615929603577
9,394,0.07350683212280273
9,395,0.0362028107047081
9,396,0.010248595848679543
9,397,0.1701909452676773
9,398,0.04987143725156784
9,399,0.03965108469128609
9,400,0.02235032618045807
9,401,0.015228040516376495
9,402,0.048492416739463806
9,403,0.021291814744472504
9,404,0.17636992037296295
9,405,0.04811032861471176
9,406,0.03186729550361633
9,407,0.09098929166793823
9,408,0.07310876995325089
9,409,0.03428954258561134
9,410,0.06735964864492416
9,411,0.10212434828281403
9,412,0.11420164257287979
9,413,0.02278103306889534
9,414,0.03090260922908783
9,415,0.0197188388556242
9,416,0.06460274010896683
9,417,0.04602499306201935
9,418,0.10109901428222656
9,419,0.016630547121167183
9,420,0.08033235371112823
9,421,0.09893586486577988
9,422,0.002315799007192254
9,423,0.007960330694913864
9,424,0.06364733725786209
9,425,0.14998798072338104
9,426,0.0657871887087822
9,427,0.09289571642875671
9,428,0.188627690076828
9,429,0.019349249079823494
9,430,0.010391443967819214
9,431,0.01301235519349575
9,432,0.05675530433654785
9,433,0.1650381088256836
9,434,0.04849622771143913
9,435,0.03795258700847626
9,436,0.11273638904094696
9,437,0.03142991289496422
9,438,0.069853775203228
9,439,0.18140636384487152
9,440,0.05844995379447937
9,441,0.1196788027882576
